title,rating,genre
Deadpool & Wolverine,7.731,"Action, Comedy, Science Fiction"
The Substance,7.305,"Horror, Drama, Science Fiction"
Despicable Me 4,7.1,"Animation, Family, Comedy, Action"
Project Silence,6.969,"Action, Thriller, Horror, Science Fiction"
Transmorphers: Mech Beasts,4.412,"Action, Science Fiction"
Speak No Evil,7.335,"Horror, Thriller"
Beetlejuice Beetlejuice,7.216,"Comedy, Fantasy, Horror"
The Crow,5.6,"Action, Fantasy, Horror, Thriller, Crime"
Inside Out 2,7.629,"Animation, Family, Adventure, Comedy, Drama"
The Wild Robot,7.941,"Animation, Science Fiction, Family"
Joker: Folie à Deux,5.8,"Drama, Crime, Thriller"
Wolfs,6.615,"Comedy, Thriller, Action"
Bangkok Breaking: Heaven and Hell,6.5,"Action, Crime, Drama, Thriller"
The Platform 2,5.8,"Science Fiction, Thriller, Drama, Horror"
Kill 'em All 2,6.95,"Action, Crime, Thriller"
Heavenly Touch,6.0,"Drama, Romance"
Bad Boys: Ride or Die,7.5,"Action, Crime, Thriller, Comedy"
It Ends with Us,7.054,"Romance, Drama"
Terrifier 3,7.2,"Horror, Thriller"
Joker,8.153,"Crime, Thriller, Drama"
